city,date,cli_high,asos_max,delta
Miami,2025-04-27,85,85,0
Miami,2025-04-28,85,84,1
Miami,2025-05-01,84,84,0
Miami,2025-05-02,84,83,1
Miami,2025-05-03,83,82,1
Miami,2025-05-04,84,83,1
Miami,2025-05-05,87,86,1
Miami,2025-05-06,87,86,1
Miami,2025-05-07,86,85,1
Miami,2025-05-08,86,86,0
Miami,2025-05-09,86,86,0
Miami,2025-05-10,88,87,1
Miami,2025-05-11,87,85,2
Miami,2025-05-12,84,84,0
Miami,2025-05-13,88,87,1
Miami,2025-05-14,91,91,0
Miami,2025-05-15,90,88,2
Miami,2025-05-16,89,89,0
Miami,2025-05-17,91,90,1
Miami,2025-05-18,89,89,0
Miami,2025-05-19,90,89,1
Miami,2025-05-20,90,90,0
Miami,2025-05-21,94,93,1
Miami,2025-05-22,94,93,1
Miami,2025-05-23,91,90,1
Miami,2025-05-24,90,90,0
Miami,2025-05-25,90,89,1
Miami,2025-05-26,91,90,1
Miami,2025-05-27,90,90,0
Miami,2025-05-28,90,90,0
Miami,2025-05-29,90,89,1
Miami,2025-05-30,92,92,0
Miami,2025-05-31,92,92,0
Miami,2025-06-01,86,85,1
Miami,2025-06-02,92,89,3
Miami,2025-06-03,78,78,0
Miami,2025-06-04,87,87,0
Miami,2025-06-05,86,86,0
Miami,2025-06-06,89,88,1
Miami,2025-06-07,90,89,1
Miami,2025-06-08,91,89,2
Miami,2025-06-09,90,90,0
Miami,2025-06-10,91,90,1
Miami,2025-06-11,90,89,1
Miami,2025-06-12,90,89,1
Miami,2025-06-13,89,89,0
Miami,2025-06-14,89,89,0
Miami,2025-06-15,90,89,1
Miami,2025-06-16,90,89,1
Miami,2025-06-17,90,89,1
Miami,2025-06-18,90,89,1
Miami,2025-06-19,90,89,1
Miami,2025-06-20,90,89,1
Miami,2025-06-21,90,87,3
Miami,2025-06-22,89,88,1
Miami,2025-06-23,90,89,1
Miami,2025-06-24,91,90,1
Miami,2025-06-25,88,88,0
Miami,2025-06-26,86,86,0
Miami,2025-06-27,90,89,1
Miami,2025-06-28,90,89,1
Miami,2025-06-29,90,89,1
Miami,2025-06-30,91,90,1
Miami,2025-07-01,89,87,2
Miami,2025-07-02,89,87,2
Miami,2025-07-03,87,87,0
Miami,2025-07-04,86,85,1
Miami,2025-07-05,89,88,1
Miami,2025-07-06,88,88,0
Miami,2025-07-07,92,91,1
Miami,2025-07-08,92,92,0
Miami,2025-07-09,92,91,1
Miami,2025-07-10,91,90,1
Miami,2025-07-11,90,90,0
Miami,2025-07-12,92,91,1
Miami,2025-07-13,88,87,1
Miami,2025-07-14,91,90,1
Miami,2025-07-15,88,88,0
Miami,2025-07-16,90,89,1
Miami,2025-07-17,91,90,1
Miami,2025-07-18,92,91,1
Miami,2025-07-19,91,90,1
Miami,2025-07-20,92,90,2
Miami,2025-07-21,92,91,1
Miami,2025-07-22,95,92,3
Miami,2025-07-23,90,88,2
Miami,2025-07-24,91,90,1
Miami,2025-07-25,91,91,0
Miami,2025-07-26,91,90,1
Miami,2025-07-27,92,91,1
Miami,2025-07-28,93,92,1
Miami,2025-07-29,91,90,1
Miami,2025-07-30,92,92,0
Miami,2025-07-31,94,94,0
Miami,2025-08-01,93,92,1
Miami,2025-08-02,94,93,1
Miami,2025-08-03,94,93,1
Miami,2025-08-04,92,91,1
Miami,2025-08-05,93,93,0
Miami,2025-08-06,93,93,0
Miami,2025-08-07,89,88,1
Miami,2025-08-08,88,88,0
Miami,2025-08-09,83,83,0
Miami,2025-08-10,89,88,1
Miami,2025-08-11,91,90,1
Miami,2025-08-12,91,90,1
Miami,2025-08-13,91,91,0
Miami,2025-08-14,91,90,1
Miami,2025-08-15,93,93,0
Miami,2025-08-16,93,92,1
Miami,2025-08-17,92,92,0
Miami,2025-08-18,94,93,1
Miami,2025-08-19,95,94,1
Miami,2025-08-20,97,95,2
Miami,2025-08-21,92,92,0
Miami,2025-08-22,95,95,0
Miami,2025-08-23,90,90,0
Miami,2025-08-24,93,92,1
Miami,2025-08-25,93,93,0
Miami,2025-08-26,94,93,1
Miami,2025-08-27,95,93,2
Miami,2025-08-28,92,91,1
Miami,2025-08-29,93,92,1
Miami,2025-08-30,93,91,2
Miami,2025-08-31,94,93,1
Miami,2025-09-01,93,92,1
Miami,2025-09-02,94,93,1
Miami,2025-09-03,90,89,1
Miami,2025-09-04,88,88,0
Miami,2025-09-05,91,90,1
Miami,2025-09-06,86,85,1
Miami,2025-09-07,91,90,1
Miami,2025-09-08,92,91,1
Miami,2025-09-09,89,88,1
Miami,2025-09-10,92,90,2
Miami,2025-09-11,94,92,2
Miami,2025-09-12,90,89,1
Miami,2025-09-13,91,89,2
Miami,2025-09-14,91,90,1
Miami,2025-09-15,89,89,0
Miami,2025-09-16,92,91,1
Miami,2025-09-17,85,84,1
Miami,2025-09-18,87,86,1
Miami,2025-09-19,92,91,1
Miami,2025-09-20,89,88,1
Miami,2025-09-21,86,85,1
Miami,2025-09-22,90,90,0
Miami,2025-09-23,88,88,0
Miami,2025-09-24,88,87,1
Miami,2025-09-25,92,90,2
Miami,2025-09-26,90,90,0
Miami,2025-09-27,91,90,1
Miami,2025-09-28,88,88,0
Miami,2025-09-29,90,90,0
Miami,2025-09-30,91,91,0
Miami,2025-10-01,92,91,1
Miami,2025-10-02,89,88,1
Miami,2025-10-03,88,87,1
Miami,2025-10-04,88,88,0
Miami,2025-10-05,88,87,1
Miami,2025-10-06,89,88,1
Miami,2025-10-07,89,88,1
Miami,2025-10-08,89,87,2
Miami,2025-10-09,89,87,2
Miami,2025-10-10,80,80,0
Miami,2025-10-11,86,85,1
Miami,2025-10-12,88,85,3
Miami,2025-10-13,88,87,1
Miami,2025-10-14,86,85,1
Miami,2025-10-15,86,86,0
Miami,2025-10-16,86,86,0
Miami,2025-10-17,85,83,2
Miami,2025-10-18,85,84,1
Miami,2025-10-19,86,85,1
Miami,2025-10-20,88,88,0
Miami,2025-10-21,87,87,0
Miami,2025-10-22,88,88,0
Miami,2025-10-23,88,87,1
Miami,2025-10-24,87,86,1
Miami,2025-10-25,85,84,1
Miami,2025-10-26,87,85,2
Miami,2025-10-27,87,87,0
Miami,2025-10-28,89,88,1
Miami,2025-10-29,87,86,1
Miami,2025-10-30,79,79,0
Miami,2025-10-31,76,76,0
Miami,2025-11-01,82,81,1
Miami,2025-11-02,84,83,1
Miami,2025-11-03,87,85,2
Miami,2025-11-04,81,80,1
Miami,2025-11-05,83,82,1
Miami,2025-11-06,84,83,1
Miami,2025-11-07,87,87,0
Miami,2025-11-08,87,86,1
Miami,2025-11-09,87,85,2
Miami,2025-11-10,85,83,2
Miami,2025-11-11,68,68,0
Miami,2025-11-12,76,74,2
Miami,2025-11-13,78,78,0
Miami,2025-11-14,81,81,0
Miami,2025-11-15,81,80,1
Miami,2025-11-16,82,82,0
Miami,2025-11-17,82,80,2
Miami,2025-11-18,83,82,1
Miami,2025-11-19,84,83,1
Miami,2025-11-20,84,84,0
Miami,2025-11-21,83,83,0
Miami,2025-11-22,83,82,1
Miami,2025-11-23,85,85,0
Miami,2025-11-24,84,83,1
Miami,2025-11-25,83,82,1
Miami,2025-11-26,85,84,1
Miami,2025-11-27,85,84,1
Miami,2025-11-28,75,75,0
Miami,2025-11-29,78,78,0
Miami,2025-11-30,81,80,1
Miami,2025-12-01,84,84,0
Miami,2025-12-02,86,85,1
Miami,2025-12-03,82,82,0
Miami,2025-12-04,83,82,1
Miami,2025-12-05,83,83,0
Miami,2025-12-06,84,83,1
Miami,2025-12-07,85,84,1
Miami,2025-12-08,87,86,1
Miami,2025-12-09,74,74,0
Miami,2025-12-10,83,83,0
Miami,2025-12-11,75,74,1
Miami,2025-12-12,78,77,1
Miami,2025-12-13,80,79,1
Miami,2025-12-14,82,82,0
Miami,2025-12-15,74,74,0
Miami,2025-12-16,77,76,1
Miami,2025-12-17,80,80,0
Miami,2025-12-18,82,81,1
Miami,2025-12-19,86,86,0
Miami,2025-12-20,84,81,3
Miami,2025-12-21,83,82,1
Miami,2025-12-22,81,79,2
Miami,2025-12-23,81,81,0
Miami,2025-12-24,79,79,0
Miami,2025-12-25,81,81,0
Miami,2025-12-26,81,81,0
Miami,2025-12-27,81,81,0
Miami,2025-12-28,82,80,2
Miami,2025-12-29,82,82,0
Miami,2025-12-30,68,68,0
Miami,2025-12-31,64,63,1
Miami,2026-01-01,68,68,0
Miami,2026-01-02,72,71,1
Miami,2026-01-03,78,77,1
Miami,2026-01-04,80,80,0
Miami,2026-01-05,80,80,0
Miami,2026-01-06,81,80,1
Miami,2026-01-07,82,81,1
Miami,2026-01-08,83,82,1
Miami,2026-01-09,81,81,0
Miami,2026-01-10,82,81,1
Miami,2026-01-11,84,84,0
Miami,2026-01-12,77,76,1
Miami,2026-01-13,73,73,0
Miami,2026-01-14,79,79,0
Miami,2026-01-15,72,72,0
Miami,2026-01-16,69,68,1
Miami,2026-01-17,78,77,1
Miami,2026-01-18,82,81,1
Miami,2026-01-19,68,67,1
Miami,2026-01-20,74,74,0
Miami,2026-01-21,71,71,0
Miami,2026-01-22,76,76,0
Miami,2026-01-23,82,82,0
Miami,2026-01-24,83,82,1
Miami,2026-01-25,82,82,0
Miami,2026-01-26,88,86,2
Miami,2026-01-27,67,66,1
Miami,2026-01-28,64,63,1
Miami,2026-01-29,72,72,0
Miami,2026-01-30,69,68,1
Miami,2026-01-31,67,65,2
Miami,2026-02-01,52,51,1
Miami,2026-02-02,58,57,1
Miami,2026-02-03,69,69,0
Miami,2026-02-04,75,73,2
Miami,2026-02-05,74,74,0
Miami,2026-02-06,66,66,0
Miami,2026-02-07,79,79,0
Miami,2026-02-08,74,73,1
Miami,2026-02-09,75,74,1
Miami,2026-02-10,76,76,0
Miami,2026-02-11,78,77,1
Miami,2026-02-12,81,81,0
Miami,2026-02-13,81,81,0
Miami,2026-02-14,79,78,1
Miami,2026-02-15,81,80,1
Miami,2026-02-16,86,85,1
Miami,2026-02-17,80,80,0
Miami,2026-02-18,80,79,1
Miami,2026-02-19,82,81,1
Miami,2026-02-20,83,83,0
Miami,2026-02-21,84,83,1
Miami,2026-02-22,88,88,0
Miami,2026-02-23,64,64,0
Miami,2026-02-24,67,65,2
Miami,2026-02-25,72,72,0
Miami,2026-02-26,79,78,1
Miami,2026-02-27,83,82,1
Miami,2026-02-28,87,84,3
Miami,2026-03-01,84,83,1
Miami,2026-03-02,82,81,1
Miami,2026-03-03,83,83,0
Miami,2026-03-04,81,81,0
Miami,2026-03-05,84,82,2
Miami,2026-03-06,84,84,0
Miami,2026-03-07,83,82,1
Miami,2026-03-08,84,84,0
Miami,2026-03-09,85,84,1
Miami,2026-03-10,85,84,1
Miami,2026-03-11,84,84,0
Miami,2026-03-12,87,85,2
Miami,2026-03-13,81,79,2
Miami,2026-03-14,85,85,0
Miami,2026-03-15,81,81,0
Miami,2026-03-16,87,87,0
Miami,2026-03-17,71,71,0
Miami,2026-03-18,69,69,0
Miami,2026-03-19,78,77,1
Miami,2026-03-20,78,76,2
Miami,2026-03-21,81,79,2
Miami,2026-03-22,81,80,1
Miami,2026-03-23,82,81,1
Miami,2026-03-24,85,85,0
Miami,2026-03-25,82,81,1
Miami,2026-03-26,83,83,0
Miami,2026-03-27,84,82,2
Miami,2026-03-28,85,84,1
Miami,2026-03-29,80,78,2
Miami,2026-03-30,79,78,1
Miami,2026-03-31,82,81,1
Miami,2026-04-01,80,79,1
Miami,2026-04-02,83,82,1
Miami,2026-04-03,84,83,1
Miami,2026-04-04,83,82,1
Miami,2026-04-05,84,82,2
Miami,2026-04-06,84,84,0
Miami,2026-04-07,84,82,2
Miami,2026-04-08,83,81,2
Miami,2026-04-09,79,79,0
Miami,2026-04-10,82,80,2
Miami,2026-04-11,81,80,1
Miami,2026-04-12,81,80,1
Miami,2026-04-13,82,81,1
Miami,2026-04-14,83,81,2
Miami,2026-04-15,81,80,1
Miami,2026-04-16,82,81,1
Miami,2026-04-17,85,84,1
Miami,2026-04-18,86,85,1
Miami,2026-04-19,88,88,0
Miami,2026-04-20,86,86,0
Miami,2026-04-21,80,80,0
Miami,2026-04-22,81,79,2
Miami,2026-04-23,79,78,1
Miami,2026-04-24,84,82,2
Miami,2026-04-25,85,84,1
Miami,2026-04-26,88,87,1
LA,2025-04-27,63,63,0
LA,2025-04-28,64,64,0
LA,2025-04-29,66,65,1
LA,2025-04-30,65,64,1
LA,2025-05-01,66,65,1
LA,2025-05-02,65,64,1
LA,2025-05-03,63,62,1
LA,2025-05-04,63,63,0
LA,2025-05-05,65,64,1
LA,2025-05-06,63,63,0
LA,2025-05-07,68,68,0
LA,2025-05-08,69,68,1
LA,2025-05-09,71,70,1
LA,2025-05-10,81,79,2
LA,2025-05-11,78,77,1
LA,2025-05-12,71,70,1
LA,2025-05-13,68,67,1
LA,2025-05-14,69,69,0
LA,2025-05-15,68,67,1
LA,2025-05-16,67,66,1
LA,2025-05-17,63,62,1
LA,2025-05-18,68,68,0
LA,2025-05-19,71,70,1
LA,2025-05-20,75,74,1
LA,2025-05-21,74,74,0
LA,2025-05-22,71,70,1
LA,2025-05-23,71,70,1
LA,2025-05-24,69,68,1
LA,2025-05-25,69,68,1
LA,2025-05-26,69,68,1
LA,2025-05-27,72,70,2
LA,2025-05-28,67,67,0
LA,2025-05-29,69,69,0
LA,2025-05-30,76,76,0
LA,2025-05-31,75,73,2
LA,2025-06-01,76,74,2
LA,2025-06-02,70,69,1
LA,2025-06-03,66,66,0
LA,2025-06-04,69,68,1
LA,2025-06-05,70,69,1
LA,2025-06-06,68,68,0
LA,2025-06-07,68,68,0
LA,2025-06-08,69,67,2
LA,2025-06-09,69,69,0
LA,2025-06-12,71,71,0
LA,2025-06-13,72,71,1
LA,2025-06-14,73,71,2
LA,2025-06-15,75,74,1
LA,2025-06-16,75,75,0
LA,2025-06-17,78,77,1
LA,2025-06-18,76,75,1
LA,2025-06-19,73,71,2
LA,2025-06-20,72,72,0
LA,2025-06-21,71,70,1
LA,2025-06-22,74,73,1
LA,2025-06-23,74,73,1
LA,2025-06-24,69,68,1
LA,2025-06-25,72,70,2
LA,2025-06-26,72,72,0
LA,2025-06-27,73,73,0
LA,2025-06-28,74,73,1
LA,2025-06-29,71,71,0
LA,2025-06-30,72,72,0
LA,2025-07-01,70,69,1
LA,2025-07-02,70,69,1
LA,2025-07-03,73,72,1
LA,2025-07-04,74,73,1
LA,2025-07-05,73,73,0
LA,2025-07-06,71,71,0
LA,2025-07-07,72,71,1
LA,2025-07-08,73,72,1
LA,2025-07-09,75,73,2
LA,2025-07-10,75,73,2
LA,2025-07-11,75,73,2
LA,2025-07-12,75,74,1
LA,2025-07-13,71,70,1
LA,2025-07-14,70,70,0
LA,2025-07-15,74,74,0
LA,2025-07-16,74,74,0
LA,2025-07-17,73,73,0
LA,2025-07-18,73,72,1
LA,2025-07-19,75,74,1
LA,2025-07-20,73,72,1
LA,2025-07-21,72,72,0
LA,2025-07-22,73,72,1
LA,2025-07-23,73,72,1
LA,2025-07-24,72,72,0
LA,2025-07-25,72,72,0
LA,2025-07-26,73,72,1
LA,2025-07-27,72,71,1
LA,2025-07-28,73,72,1
LA,2025-07-29,74,73,1
LA,2025-07-30,74,74,0
LA,2025-07-31,73,72,1
LA,2025-08-01,74,73,1
LA,2025-08-02,72,72,0
LA,2025-08-03,74,73,1
LA,2025-08-04,75,74,1
LA,2025-08-05,76,75,1
LA,2025-08-06,78,77,1
LA,2025-08-07,78,76,2
LA,2025-08-08,76,75,1
LA,2025-08-09,74,72,2
LA,2025-08-10,75,73,2
LA,2025-08-11,75,74,1
LA,2025-08-12,76,75,1
LA,2025-08-13,75,75,0
LA,2025-08-14,73,72,1
LA,2025-08-15,76,76,0
LA,2025-08-16,74,74,0
LA,2025-08-17,76,76,0
LA,2025-08-18,76,75,1
LA,2025-08-19,77,76,1
LA,2025-08-20,80,79,1
LA,2025-08-21,85,84,1
LA,2025-08-22,84,83,1
LA,2025-08-23,89,86,3
LA,2025-08-24,78,77,1
LA,2025-08-25,77,76,1
LA,2025-08-26,76,75,1
