city,date,venue,bracket_id,bracket_label,deg_low,deg_high,ts,snap_idx,mid_t,best_bid,best_ask,spread,bid_size,ask_size,bid_depth,ask_depth,dist_peak,hour_utc,mins_since_open,has_two_sided,mid_dt3,mid_dt6,mid_dt12,cross_diff,mid_future,mid_delta
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T00:47:30+00:00,0,0.025,0.02,0.03,0.009999999999999998,123.6,335.0,613.6,7997.33,4.5,0.7833333333333333,0.0,1.0,nan,nan,nan,-0.065,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T00:55:30+00:00,1,0.025,0.02,0.03,0.009999999999999998,123.6,335.0,613.6,8024.46,4.5,0.9166666666666666,8.0,1.0,nan,nan,nan,-0.065,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:00:29+00:00,2,0.025,0.02,0.03,0.009999999999999998,123.6,335.0,613.6,8025.46,4.5,1.0,12.983333333333333,1.0,nan,nan,nan,-0.05999999999999999,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:05:30+00:00,3,0.025,0.02,0.03,0.009999999999999998,138.6,335.0,828.6,8039.33,4.5,1.0833333333333333,18.0,1.0,0.0,nan,nan,-0.065,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:06:21+00:00,4,0.025,0.02,0.03,0.009999999999999998,138.6,335.0,828.6,8039.33,4.5,1.1,18.85,1.0,0.0,nan,nan,nan,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:11:21+00:00,6,0.025,0.02,0.03,0.009999999999999998,138.6,335.0,828.6,7990.33,4.5,1.1833333333333333,23.85,1.0,0.0,0.0,nan,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:16:22+00:00,7,0.025,0.02,0.03,0.009999999999999998,142.6,335.0,832.6,7217.46,4.5,1.2666666666666666,28.866666666666667,1.0,0.0,0.0,nan,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:21:22+00:00,8,0.025,0.02,0.03,0.009999999999999998,142.6,555.0,832.6,7368.46,4.5,1.35,33.86666666666667,1.0,nan,0.0,nan,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:26:22+00:00,9,0.025,0.02,0.03,0.009999999999999998,127.6,846.0,617.6,7573.46,4.5,1.4333333333333333,38.86666666666667,1.0,0.0,0.0,nan,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:31:22+00:00,10,0.025,0.02,0.03,0.009999999999999998,120.6,846.0,610.6,7593.46,4.5,1.5166666666666666,43.86666666666667,1.0,0.0,0.0,nan,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:36:22+00:00,11,0.025,0.02,0.03,0.009999999999999998,127.6,846.0,617.6,7591.66,4.5,1.6,48.86666666666667,1.0,0.0,nan,nan,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:41:22+00:00,12,0.025,0.02,0.03,0.009999999999999998,127.6,846.0,617.6,7613.46,4.5,1.6833333333333333,53.86666666666667,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:46:22+00:00,13,0.025,0.02,0.03,0.009999999999999998,127.6,846.0,617.6,7583.46,4.5,1.7666666666666666,58.86666666666667,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:51:22+00:00,14,0.025,0.02,0.03,0.009999999999999998,127.6,846.0,618.6,7584.46,4.5,1.85,63.86666666666667,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
